2026-06-01 14:52:01,509 [INFO] --- DayTradingBot tick | ET 10:52 ---
2026-06-01 15:05:02,110 [INFO] Cash: $9,731.96 | Portfolio: $10,065.96
2026-06-01 15:05:02,629 [INFO] SPY: signal=NONE | Indicators not ready
2026-06-01 15:05:03,151 [INFO] QQQ: signal=NONE | Indicators not ready
2026-06-01 15:05:03,619 [INFO] IWM: signal=NONE | Indicators not ready
2026-06-01 15:06:02,331 [INFO] --- DayTradingBot tick | ET 11:06 ---
2026-06-01 15:06:02,944 [INFO] Cash: $9,731.96 | Portfolio: $10,063.96
2026-06-01 15:06:03,342 [INFO] SPY: signal=NONE | Indicators not ready
2026-06-01 15:06:03,776 [INFO] QQQ: signal=NONE | Indicators not ready
2026-06-01 15:06:04,175 [INFO] IWM: signal=NONE | Indicators not ready
2026-06-01 15:07:01,571 [INFO] --- DayTradingBot tick | ET 11:07 ---
2026-06-01 15:07:02,056 [INFO] Cash: $10,423.28 | Portfolio: $10,063.28
2026-06-01 15:07:02,456 [INFO] SPY: signal=NONE | Indicators not ready
2026-06-01 15:07:02,889 [INFO] QQQ: signal=NONE | Indicators not ready
2026-06-01 15:07:03,237 [INFO] IWM: signal=NONE | Indicators not ready
2026-06-01 15:08:01,630 [INFO] --- DayTradingBot tick | ET 11:08 ---
2026-06-01 15:08:01,972 [INFO] Cash: $10,423.28 | Portfolio: $10,056.28
2026-06-01 15:08:02,341 [INFO] SPY: signal=NONE | Indicators not ready
2026-06-01 15:08:02,762 [INFO] QQQ: signal=NONE | Indicators not ready
2026-06-01 15:08:03,328 [INFO] IWM: signal=NONE | Indicators not ready
2026-06-01 15:09:01,718 [INFO] --- DayTradingBot tick | ET 11:09 ---
2026-06-01 15:09:02,105 [INFO] Cash: $10,423.28 | Portfolio: $10,061.28
2026-06-01 15:09:02,443 [INFO] SPY: signal=NONE | Indicators not ready
2026-06-01 15:09:02,882 [INFO] QQQ: signal=NONE | Indicators not ready
2026-06-01 15:09:03,235 [INFO] IWM: signal=NONE | Indicators not ready
2026-06-01 15:10:02,075 [INFO] --- DayTradingBot tick | ET 11:10 ---
2026-06-01 15:10:02,489 [INFO] Cash: $10,423.28 | Portfolio: $10,063.28
2026-06-01 15:10:02,998 [INFO] SPY: signal=NONE | Indicators not ready
2026-06-01 15:10:03,412 [INFO] QQQ: signal=NONE | Indicators not ready
2026-06-01 15:10:03,802 [INFO] IWM: signal=NONE | Indicators not ready
2026-06-01 15:11:01,523 [INFO] --- DayTradingBot tick | ET 11:11 ---
2026-06-01 15:11:02,138 [INFO] Cash: $10,423.28 | Portfolio: $10,065.28
2026-06-01 15:11:02,495 [INFO] SPY: signal=NONE | Indicators not ready
2026-06-01 15:11:02,918 [INFO] QQQ: signal=NONE | Indicators not ready
2026-06-01 15:11:03,352 [INFO] IWM: signal=NONE | Indicators not ready
2026-06-01 15:12:01,743 [INFO] --- DayTradingBot tick | ET 11:12 ---
2026-06-01 15:12:02,139 [INFO] Cash: $10,423.28 | Portfolio: $10,063.28
2026-06-01 15:12:02,621 [INFO] SPY: signal=NONE | Indicators not ready
2026-06-01 15:12:03,298 [INFO] QQQ: signal=NONE | Indicators not ready
2026-06-01 15:12:03,686 [INFO] IWM: signal=NONE | Indicators not ready
2026-06-01 15:13:02,080 [INFO] --- DayTradingBot tick | ET 11:13 ---
2026-06-01 15:13:02,562 [INFO] Cash: $10,423.28 | Portfolio: $10,064.28
2026-06-01 15:13:03,014 [INFO] SPY: signal=NONE | Indicators not ready
2026-06-01 15:13:03,404 [INFO] QQQ: signal=NONE | Indicators not ready
2026-06-01 15:13:03,928 [INFO] IWM: signal=NONE | Indicators not ready
2026-06-01 15:14:02,328 [INFO] --- DayTradingBot tick | ET 11:14 ---
2026-06-01 15:14:02,704 [INFO] Cash: $10,423.28 | Portfolio: $10,069.28
2026-06-01 15:14:03,113 [INFO] SPY: signal=NONE | Indicators not ready
2026-06-01 15:14:03,720 [INFO] QQQ: signal=NONE | Indicators not ready
2026-06-01 15:14:04,090 [INFO] IWM: signal=NONE | Indicators not ready
2026-06-01 15:15:01,784 [INFO] --- DayTradingBot tick | ET 11:15 ---
2026-06-01 15:15:02,202 [INFO] Cash: $10,423.28 | Portfolio: $10,074.28
2026-06-01 15:15:02,606 [INFO] SPY: signal=NONE | Indicators not ready
2026-06-01 15:15:03,037 [INFO] QQQ: signal=NONE | Indicators not ready
2026-06-01 15:15:03,440 [INFO] IWM: signal=NONE | Indicators not ready
2026-06-01 15:16:02,015 [INFO] --- DayTradingBot tick | ET 11:16 ---
2026-06-01 15:16:02,451 [INFO] Cash: $10,423.28 | Portfolio: $10,078.28
2026-06-01 15:16:02,896 [INFO] SPY: signal=NONE | Indicators not ready
2026-06-01 15:16:03,515 [INFO] QQQ: signal=NONE | Indicators not ready
2026-06-01 15:16:03,959 [INFO] IWM: signal=NONE | Indicators not ready
2026-06-01 15:17:01,351 [INFO] --- DayTradingBot tick | ET 11:17 ---
2026-06-01 15:17:01,714 [INFO] Cash: $10,423.28 | Portfolio: $10,079.28
2026-06-01 15:17:02,069 [INFO] SPY: signal=NONE | Indicators not ready
2026-06-01 15:17:02,411 [INFO] QQQ: signal=NONE | Indicators not ready
2026-06-01 15:17:02,876 [INFO] IWM: signal=NONE | Indicators not ready
2026-06-01 15:18:02,264 [INFO] --- DayTradingBot tick | ET 11:18 ---
2026-06-01 15:18:02,677 [INFO] Cash: $10,423.28 | Portfolio: $10,079.28
2026-06-01 15:18:03,079 [INFO] SPY: signal=NONE | Indicators not ready
2026-06-01 15:18:03,461 [INFO] QQQ: signal=NONE | Indicators not ready
2026-06-01 15:18:03,835 [INFO] IWM: signal=NONE | Indicators not ready
2026-06-01 15:19:02,231 [INFO] --- DayTradingBot tick | ET 11:19 ---
2026-06-01 15:19:02,591 [INFO] Cash: $10,423.28 | Portfolio: $10,079.28
2026-06-01 15:19:03,014 [INFO] SPY: signal=NONE | Indicators not ready
2026-06-01 15:19:03,357 [INFO] QQQ: signal=NONE | Indicators not ready
2026-06-01 15:19:03,944 [INFO] IWM: signal=NONE | Indicators not ready
2026-06-01 15:20:02,743 [INFO] --- DayTradingBot tick | ET 11:20 ---
2026-06-01 15:20:03,100 [INFO] Cash: $10,423.28 | Portfolio: $10,079.28
2026-06-01 15:20:03,580 [INFO] SPY: signal=NONE | Indicators not ready
2026-06-01 15:20:04,055 [INFO] QQQ: signal=NONE | Indicators not ready
2026-06-01 15:20:04,577 [INFO] IWM: signal=NONE | Indicators not ready
2026-06-01 15:21:01,970 [INFO] --- DayTradingBot tick | ET 11:21 ---
2026-06-01 15:21:02,353 [INFO] Cash: $10,423.28 | Portfolio: $10,079.28
2026-06-01 15:21:02,893 [INFO] SPY: signal=NONE | Indicators not ready
2026-06-01 15:21:03,302 [INFO] QQQ: signal=NONE | Indicators not ready
2026-06-01 15:21:03,736 [INFO] IWM: signal=NONE | Indicators not ready
2026-06-01 15:22:02,137 [INFO] --- DayTradingBot tick | ET 11:22 ---
2026-06-01 15:22:02,542 [INFO] Cash: $10,423.28 | Portfolio: $10,079.28
2026-06-01 15:22:03,042 [INFO] SPY: signal=NONE | Indicators not ready
2026-06-01 15:22:03,433 [INFO] QQQ: signal=NONE | Indicators not ready
2026-06-01 15:22:03,780 [INFO] IWM: signal=NONE | Indicators not ready
2026-06-01 15:23:02,173 [INFO] --- DayTradingBot tick | ET 11:23 ---
2026-06-01 15:23:02,675 [INFO] Cash: $10,423.28 | Portfolio: $10,079.28
2026-06-01 15:23:03,016 [INFO] SPY: signal=NONE | Indicators not ready
2026-06-01 15:23:03,401 [INFO] QQQ: signal=NONE | Indicators not ready
2026-06-01 15:23:03,829 [INFO] IWM: signal=NONE | Indicators not ready
2026-06-01 15:24:02,225 [INFO] --- DayTradingBot tick | ET 11:24 ---
2026-06-01 15:24:02,677 [INFO] Cash: $10,423.28 | Portfolio: $10,079.28
2026-06-01 15:24:03,026 [INFO] SPY: signal=NONE | Indicators not ready
2026-06-01 15:24:03,394 [INFO] QQQ: signal=NONE | Indicators not ready
2026-06-01 15:24:03,905 [INFO] IWM: signal=NONE | Indicators not ready
2026-06-01 15:25:02,725 [INFO] --- DayTradingBot tick | ET 11:25 ---
2026-06-01 15:25:03,113 [INFO] Cash: $10,423.28 | Portfolio: $10,085.28
2026-06-01 15:25:03,559 [INFO] SPY: signal=NONE | No clear signal — price=755.94 VWAP=755.89 RSI=53.24
2026-06-01 15:25:03,997 [INFO] QQQ: signal=CALL | price(739.69)>VWAP(738.38), EMA9>EMA21, RSI=57.87
2026-06-01 15:25:04,942 [WARNING] No liquid call contracts near 739.69 for QQQ
2026-06-01 15:25:05,345 [INFO] IWM: signal=NONE | No clear signal — price=287.63 VWAP=287.36 RSI=52.2
2026-06-01 15:26:01,963 [INFO] --- DayTradingBot tick | ET 11:26 ---
2026-06-01 15:26:02,605 [INFO] Cash: $10,423.28 | Portfolio: $10,092.28
2026-06-01 15:26:02,942 [INFO] SPY: signal=NONE | No clear signal — price=755.94 VWAP=755.89 RSI=53.24
2026-06-01 15:26:03,310 [INFO] QQQ: signal=CALL | price(739.69)>VWAP(738.38), EMA9>EMA21, RSI=57.87
2026-06-01 15:26:04,363 [WARNING] No liquid call contracts near 739.69 for QQQ
2026-06-01 15:26:04,847 [INFO] IWM: signal=NONE | No clear signal — price=287.63 VWAP=287.36 RSI=52.2
2026-06-01 15:27:02,248 [INFO] --- DayTradingBot tick | ET 11:27 ---
2026-06-01 15:27:02,677 [INFO] Cash: $10,423.28 | Portfolio: $10,094.28
2026-06-01 15:27:03,098 [INFO] SPY: signal=NONE | No clear signal — price=755.94 VWAP=755.89 RSI=53.24
2026-06-01 15:27:03,531 [INFO] QQQ: signal=CALL | price(739.69)>VWAP(738.38), EMA9>EMA21, RSI=57.87
2026-06-01 15:27:04,344 [WARNING] No liquid call contracts near 739.69 for QQQ
2026-06-01 15:27:04,749 [INFO] IWM: signal=NONE | No clear signal — price=287.63 VWAP=287.36 RSI=52.2
2026-06-01 15:28:02,200 [INFO] --- DayTradingBot tick | ET 11:28 ---
2026-06-01 15:28:02,590 [INFO] Cash: $10,423.28 | Portfolio: $10,074.28
2026-06-01 15:28:03,015 [INFO] SPY: signal=NONE | No clear signal — price=755.94 VWAP=755.89 RSI=53.24
2026-06-01 15:28:03,437 [INFO] QQQ: signal=CALL | price(739.69)>VWAP(738.38), EMA9>EMA21, RSI=57.87
2026-06-01 15:28:04,191 [WARNING] No liquid call contracts near 739.69 for QQQ
2026-06-01 15:28:04,535 [INFO] IWM: signal=NONE | No clear signal — price=287.63 VWAP=287.36 RSI=52.2
2026-06-01 15:29:01,967 [INFO] --- DayTradingBot tick | ET 11:29 ---
2026-06-01 15:29:02,422 [INFO] Cash: $10,423.28 | Portfolio: $10,074.28
2026-06-01 15:29:02,761 [INFO] SPY: signal=NONE | No clear signal — price=755.94 VWAP=755.89 RSI=53.24
2026-06-01 15:29:03,105 [INFO] QQQ: signal=CALL | price(739.69)>VWAP(738.38), EMA9>EMA21, RSI=57.87
2026-06-01 15:29:03,993 [WARNING] No liquid call contracts near 739.69 for QQQ
2026-06-01 15:29:04,375 [INFO] IWM: signal=NONE | No clear signal — price=287.63 VWAP=287.36 RSI=52.2
2026-06-01 15:30:02,158 [INFO] --- DayTradingBot tick | ET 11:30 ---
2026-06-01 15:30:02,629 [INFO] Cash: $10,423.28 | Portfolio: $10,095.28
2026-06-01 15:30:03,145 [INFO] SPY: signal=PUT | price(755.88)<VWAP(755.89), EMA9<EMA21, RSI=52.16
2026-06-01 15:30:04,361 [WARNING] No liquid put contracts near 755.875 for SPY
2026-06-01 15:30:05,173 [INFO] QQQ: signal=CALL | price(740.11)>VWAP(738.44), EMA9>EMA21, RSI=60.25
2026-06-01 15:30:06,101 [WARNING] No liquid call contracts near 740.11 for QQQ
2026-06-01 15:30:06,677 [INFO] IWM: signal=NONE | No clear signal — price=287.45 VWAP=287.36 RSI=49.81
2026-06-01 15:31:02,063 [INFO] --- DayTradingBot tick | ET 11:31 ---
2026-06-01 15:31:02,527 [INFO] Cash: $10,423.28 | Portfolio: $10,095.28
2026-06-01 15:31:02,906 [INFO] SPY: signal=PUT | price(755.88)<VWAP(755.89), EMA9<EMA21, RSI=52.16
2026-06-01 15:31:03,766 [WARNING] No liquid put contracts near 755.875 for SPY
2026-06-01 15:31:04,141 [INFO] QQQ: signal=CALL | price(740.11)>VWAP(738.44), EMA9>EMA21, RSI=60.25
2026-06-01 15:31:04,884 [WARNING] No liquid call contracts near 740.11 for QQQ
2026-06-01 15:31:05,290 [INFO] IWM: signal=NONE | No clear signal — price=287.45 VWAP=287.36 RSI=49.81
2026-06-01 15:32:01,700 [INFO] --- DayTradingBot tick | ET 11:32 ---
2026-06-01 15:32:02,060 [INFO] Cash: $10,423.28 | Portfolio: $10,097.28
2026-06-01 15:32:02,434 [INFO] SPY: signal=PUT | price(755.88)<VWAP(755.89), EMA9<EMA21, RSI=52.16
2026-06-01 15:32:03,257 [WARNING] No liquid put contracts near 755.875 for SPY
2026-06-01 15:32:03,765 [INFO] QQQ: signal=CALL | price(740.11)>VWAP(738.44), EMA9>EMA21, RSI=60.25
2026-06-01 15:32:04,619 [WARNING] No liquid call contracts near 740.11 for QQQ
2026-06-01 15:32:04,981 [INFO] IWM: signal=NONE | No clear signal — price=287.45 VWAP=287.36 RSI=49.81
2026-06-01 15:33:01,378 [INFO] --- DayTradingBot tick | ET 11:33 ---
2026-06-01 15:33:01,870 [INFO] Cash: $10,423.28 | Portfolio: $10,098.28
2026-06-01 15:33:02,330 [INFO] SPY: signal=PUT | price(755.88)<VWAP(755.89), EMA9<EMA21, RSI=52.16
2026-06-01 15:33:03,174 [WARNING] No liquid put contracts near 755.875 for SPY
2026-06-01 15:33:03,778 [INFO] QQQ: signal=CALL | price(740.11)>VWAP(738.44), EMA9>EMA21, RSI=60.25
2026-06-01 15:33:04,586 [WARNING] No liquid call contracts near 740.11 for QQQ
2026-06-01 15:33:04,937 [INFO] IWM: signal=NONE | No clear signal — price=287.45 VWAP=287.36 RSI=49.81
2026-06-01 15:34:02,343 [INFO] --- DayTradingBot tick | ET 11:34 ---
2026-06-01 15:34:03,036 [INFO] Cash: $10,423.28 | Portfolio: $10,098.28
2026-06-01 15:34:03,402 [INFO] SPY: signal=PUT | price(755.88)<VWAP(755.89), EMA9<EMA21, RSI=52.16
2026-06-01 15:34:04,205 [WARNING] No liquid put contracts near 755.875 for SPY
2026-06-01 15:34:04,593 [INFO] QQQ: signal=CALL | price(740.11)>VWAP(738.44), EMA9>EMA21, RSI=60.25
2026-06-01 15:34:05,422 [WARNING] No liquid call contracts near 740.11 for QQQ
2026-06-01 15:34:05,806 [INFO] IWM: signal=NONE | No clear signal — price=287.45 VWAP=287.36 RSI=49.81
2026-06-01 15:35:02,868 [INFO] --- DayTradingBot tick | ET 11:35 ---
2026-06-01 15:35:03,382 [INFO] Cash: $10,423.28 | Portfolio: $10,099.28
2026-06-01 15:35:03,805 [INFO] SPY: signal=NONE | No clear signal — price=756.25 VWAP=755.89 RSI=57.56
2026-06-01 15:35:04,300 [INFO] QQQ: signal=CALL | price(740.49)>VWAP(738.51), EMA9>EMA21, RSI=62.33
2026-06-01 15:35:05,221 [WARNING] No liquid call contracts near 740.49 for QQQ
2026-06-01 15:35:05,525 [INFO] IWM: signal=CALL | price(287.85)>VWAP(287.37), EMA9>EMA21, RSI=54.76
2026-06-01 15:35:06,447 [WARNING] No liquid call contracts near 287.85 for IWM
2026-06-01 15:36:02,169 [INFO] --- DayTradingBot tick | ET 11:36 ---
2026-06-01 15:36:02,664 [INFO] Cash: $10,423.28 | Portfolio: $10,103.28
2026-06-01 15:36:03,076 [INFO] SPY: signal=NONE | No clear signal — price=756.25 VWAP=755.89 RSI=57.56
2026-06-01 15:36:03,570 [INFO] QQQ: signal=CALL | price(740.49)>VWAP(738.51), EMA9>EMA21, RSI=62.33
2026-06-01 15:36:04,505 [WARNING] No liquid call contracts near 740.49 for QQQ
2026-06-01 15:36:05,123 [INFO] IWM: signal=CALL | price(287.85)>VWAP(287.37), EMA9>EMA21, RSI=54.76
2026-06-01 15:36:05,927 [WARNING] No liquid call contracts near 287.85 for IWM
2026-06-01 15:37:02,326 [INFO] --- DayTradingBot tick | ET 11:37 ---
2026-06-01 15:37:02,942 [INFO] Cash: $10,423.28 | Portfolio: $10,103.28
2026-06-01 15:37:03,329 [INFO] SPY: signal=NONE | No clear signal — price=756.25 VWAP=755.89 RSI=57.56
2026-06-01 15:37:03,801 [INFO] QQQ: signal=CALL | price(740.49)>VWAP(738.51), EMA9>EMA21, RSI=62.33
2026-06-01 15:37:04,534 [WARNING] No liquid call contracts near 740.49 for QQQ
2026-06-01 15:37:05,020 [INFO] IWM: signal=CALL | price(287.85)>VWAP(287.37), EMA9>EMA21, RSI=54.76
2026-06-01 15:37:05,806 [WARNING] No liquid call contracts near 287.85 for IWM
2026-06-01 15:38:02,213 [INFO] --- DayTradingBot tick | ET 11:38 ---
2026-06-01 15:38:02,571 [INFO] Cash: $10,423.28 | Portfolio: $10,101.28
2026-06-01 15:38:02,927 [INFO] SPY: signal=NONE | No clear signal — price=756.25 VWAP=755.89 RSI=57.56
2026-06-01 15:38:03,294 [INFO] QQQ: signal=CALL | price(740.49)>VWAP(738.51), EMA9>EMA21, RSI=62.33
2026-06-01 15:38:04,015 [WARNING] No liquid call contracts near 740.49 for QQQ
2026-06-01 15:38:04,401 [INFO] IWM: signal=CALL | price(287.85)>VWAP(287.37), EMA9>EMA21, RSI=54.76
2026-06-01 15:38:05,114 [WARNING] No liquid call contracts near 287.85 for IWM
2026-06-01 15:39:01,505 [INFO] --- DayTradingBot tick | ET 11:39 ---
2026-06-01 15:39:02,142 [INFO] Cash: $10,423.28 | Portfolio: $10,101.28
2026-06-01 15:39:02,573 [INFO] SPY: signal=NONE | No clear signal — price=756.25 VWAP=755.89 RSI=57.56
2026-06-01 15:39:02,988 [INFO] QQQ: signal=CALL | price(740.49)>VWAP(738.51), EMA9>EMA21, RSI=62.33
2026-06-01 15:39:04,037 [WARNING] No liquid call contracts near 740.49 for QQQ
2026-06-01 15:39:04,591 [INFO] IWM: signal=CALL | price(287.85)>VWAP(287.37), EMA9>EMA21, RSI=54.76
2026-06-01 15:39:05,444 [WARNING] No liquid call contracts near 287.85 for IWM
2026-06-01 15:40:02,224 [INFO] --- DayTradingBot tick | ET 11:40 ---
2026-06-01 15:40:03,050 [INFO] Cash: $10,423.28 | Portfolio: $10,101.28
2026-06-01 15:40:03,505 [INFO] SPY: signal=CALL | price(756.16)>VWAP(755.90), EMA9>EMA21, RSI=55.86
2026-06-01 15:40:04,459 [WARNING] No liquid call contracts near 756.16 for SPY
2026-06-01 15:40:04,935 [INFO] QQQ: signal=CALL | price(740.52)>VWAP(738.56), EMA9>EMA21, RSI=62.49
2026-06-01 15:40:05,756 [WARNING] No liquid call contracts near 740.52 for QQQ
2026-06-01 15:40:06,174 [INFO] IWM: signal=CALL | price(287.91)>VWAP(287.38), EMA9>EMA21, RSI=55.47
2026-06-01 15:40:07,186 [WARNING] No liquid call contracts near 287.91 for IWM
2026-06-01 15:41:01,715 [INFO] --- DayTradingBot tick | ET 11:41 ---
2026-06-01 15:41:02,181 [INFO] Cash: $10,423.28 | Portfolio: $10,103.28
2026-06-01 15:41:02,584 [INFO] SPY: signal=CALL | price(756.16)>VWAP(755.90), EMA9>EMA21, RSI=55.86
2026-06-01 15:41:03,352 [WARNING] No liquid call contracts near 756.16 for SPY
2026-06-01 15:41:04,236 [INFO] QQQ: signal=CALL | price(740.52)>VWAP(738.56), EMA9>EMA21, RSI=62.49
2026-06-01 15:41:05,038 [WARNING] No liquid call contracts near 740.52 for QQQ
2026-06-01 15:41:05,473 [INFO] IWM: signal=CALL | price(287.91)>VWAP(287.38), EMA9>EMA21, RSI=55.47
2026-06-01 15:41:06,399 [WARNING] No liquid call contracts near 287.91 for IWM
2026-06-01 15:42:01,793 [INFO] --- DayTradingBot tick | ET 11:42 ---
2026-06-01 15:42:02,157 [INFO] Cash: $10,423.28 | Portfolio: $10,103.28
2026-06-01 15:42:02,550 [INFO] SPY: signal=CALL | price(756.16)>VWAP(755.90), EMA9>EMA21, RSI=55.86
2026-06-01 15:42:03,313 [WARNING] No liquid call contracts near 756.16 for SPY
2026-06-01 15:42:03,671 [INFO] QQQ: signal=CALL | price(740.52)>VWAP(738.56), EMA9>EMA21, RSI=62.49
2026-06-01 15:42:04,543 [WARNING] No liquid call contracts near 740.52 for QQQ
2026-06-01 15:42:04,916 [INFO] IWM: signal=CALL | price(287.91)>VWAP(287.38), EMA9>EMA21, RSI=55.47
2026-06-01 15:42:05,772 [WARNING] No liquid call contracts near 287.91 for IWM
2026-06-01 15:43:02,192 [INFO] --- DayTradingBot tick | ET 11:43 ---
2026-06-01 15:43:02,752 [INFO] Cash: $10,423.28 | Portfolio: $10,105.28
2026-06-01 15:43:03,383 [INFO] SPY: signal=CALL | price(756.16)>VWAP(755.90), EMA9>EMA21, RSI=55.86
2026-06-01 15:43:04,194 [WARNING] No liquid call contracts near 756.16 for SPY
2026-06-01 15:43:04,531 [INFO] QQQ: signal=CALL | price(740.52)>VWAP(738.56), EMA9>EMA21, RSI=62.49
2026-06-01 15:43:05,243 [WARNING] No liquid call contracts near 740.52 for QQQ
2026-06-01 15:43:05,678 [INFO] IWM: signal=CALL | price(287.91)>VWAP(287.38), EMA9>EMA21, RSI=55.47
2026-06-01 15:43:06,387 [WARNING] No liquid call contracts near 287.91 for IWM
2026-06-01 15:44:01,791 [INFO] --- DayTradingBot tick | ET 11:44 ---
2026-06-01 15:44:02,200 [INFO] Cash: $10,423.28 | Portfolio: $10,108.28
2026-06-01 15:44:02,626 [INFO] SPY: signal=CALL | price(756.16)>VWAP(755.90), EMA9>EMA21, RSI=55.86
2026-06-01 15:44:03,452 [WARNING] No liquid call contracts near 756.16 for SPY
2026-06-01 15:44:03,812 [INFO] QQQ: signal=CALL | price(740.52)>VWAP(738.56), EMA9>EMA21, RSI=62.49
2026-06-01 15:44:04,564 [WARNING] No liquid call contracts near 740.52 for QQQ
2026-06-01 15:44:04,950 [INFO] IWM: signal=CALL | price(287.91)>VWAP(287.38), EMA9>EMA21, RSI=55.47
2026-06-01 15:44:05,690 [WARNING] No liquid call contracts near 287.91 for IWM
